Accession	A_Ctrl	B_Ctrl	C_Ctrl	A_372	B_372	C_372	B_191	A_191	A_519c	B_519c
sp|P16989|YBOX3_HUMAN	1042930	1065618	1034597	1656806	1428184	1711180	547180	960582	1140754	1312009
sp|Q9NV96|CC50A_HUMAN	984721	1047427	1107101	1219169	1308199	1676027	810339	1438735	1143224	1146265
sp|O14672|ADA10_HUMAN	916694	975289	975630	1258219	1323354	1713249	775433	1372970	1209949	1351335
sp|Q9P253|VPS18_HUMAN	955585	991070	1138686	1245381	1225843	1763563	778962	1377962	1157446	1233333
sp|Q14005|IL16_HUMAN	951849	1018238	1098341	1277732	1209931	1533185	769672	1557748	1164296	1285984
sp|Q04837|SSBP_HUMAN	928771	918103	1334589	1223027	1130195	1808746	804955	1578552	1031375	1101252
sp|Q9UHQ9|NB5R1_HUMAN	998184	988054	1169045	1181209	1068500	1502965	832846	1762881	1040839	1311674
sp|Q9Y5J1|UTP18_HUMAN	922823	1002728	1154931	1461667	1291264	1864468	741244	1326219	992017	1075422
sp|P13987|CD59_HUMAN	980905	998916	1101138	1120067	1249309	1588013	836519	1598041	1147949	1206037
sp|P51948|MAT1_HUMAN	988143	977293	1221904	1118534	1477981	1891078	770760	1485398	920424	966194
sp|Q92503|S14L1_HUMAN	918362	925841	1023670	1241681	1200801	1752041	728459	1361162	1242906	1418338
sp|Q9NZ08|ERAP1_HUMAN	956591	995637	1136274	1174083	1127156	1509957	921287	1643740	1111887	1236146
sp|O94762|RECQ5_HUMAN	1018381	939092	1181973	1287393	1201698	1681829	752454	1496284	1037032	1212803
sp|P46199|IF2M_HUMAN	901424	1035989	1072576	1092669	1205236	1801278	880916	1438032	1176868	1201742
sp|Q9NX46|ARHL2_HUMAN	979042	1044806	997475	1088347	1208997	1683334	892939	1581573	1146332	1182157
sp|P43155|CACP_HUMAN	1004547	1016804	1131083	1154581	1079495	1553389	846098	1620225	1087299	1304541
sp|Q9NV31|IMP3_HUMAN	931963	995437	1108012	1354556	1232929	1786117	734014	1503462	1020492	1111383
sp|P49711|CTCF_HUMAN	866996	978050	1099264	1541973	1335049	1787278	722321	1365396	1019677	1061087
sp|O15173|PGRC2_HUMAN	1055455	1044385	1032142	1067674	1257892	1579011	885861	1419309	1262879	1171228
sp|Q66K74|MAP1S_HUMAN	1022731	1023979	1040290	1373244	1135305	1543951	702394	1524807	1088564	1312835
sp|Q8IWB7|WDFY1_HUMAN	942203	1079810	1220114	1425151	1261317	1948841	455571	919445	1229498	1282477
sp|O75362|ZN217_HUMAN	1089380	1084719	1045998	1206820	1471373	1905684	670365	1269310	992861	1026358
sp|O15031|PLXB2_HUMAN	1016749	1058921	1135443	1125485	1254517	1681125	775038	1435428	1121412	1155967
sp|Q6PL18|ATAD2_HUMAN	1435713	1385224	1419227	1083139	1074906	1484853	778305	1402453	811935	881357
sp|O15230|LAMA5_HUMAN	909677	974226	1088936	1209429	1262491	1776750	787217	1538773	1056610	1141398
sp|O75695|XRP2_HUMAN	999632	1104882	947522	1158375	1175259	1512484	755194	1275084	1358532	1441211
sp|Q9NYT0|PLEK2_HUMAN	986212	1115245	1176031	1372666	1164194	1682713	645007	1263368	1072869	1245144
sp|Q92785|REQU_HUMAN	971707	991797	993441	1236116	1308816	1821856	840698	1377277	1065641	1102983
sp|Q9UBJ2|ABCD2_HUMAN	804275	979391	1090092	1319551	1172610	1758958	672500	1346362	1164670	1396884
sp|O95487|SC24B_HUMAN	866348	977040	1081371	1203299	1194751	1758116	718201	1507247	1169574	1228344
sp|P23229|ITA6_HUMAN	990560	1025637	1012902	1198694	1357770	1798102	758853	1367498	1072194	1121742
sp|Q9ULA0|DNPEP_HUMAN	1009700	1027665	1057087	1116941	1242177	1662338	836898	1533571	1076999	1136975
sp|Q6YN16|HSDL2_HUMAN	894635	996977	1076290	1177394	1145229	1780470	806152	1412333	1144770	1264659
sp|O60784|TOM1_HUMAN	923548	969316	911050	1117699	1419269	1771694	800474	1390734	1161240	1231087
sp|Q8TAE8|G45IP_HUMAN	991882	973456	942026	1035076	1387101	1682852	805473	1487924	1199980	1167240
sp|O43760|SNG2_HUMAN	995810	1110131	1175619	1097159	1116554	1562950	729662	1457520	1156930	1267137
sp|O43715|TRIA1_HUMAN	922647	936599	959324	1232687	1385127	1894847	856364	1385514	1040542	1052535
sp|Q8IZH2|XRN1_HUMAN	949776	983665	1080658	1169317	1172219	1724564	840119	1479723	1066340	1189793
sp|P53597|SUCA_HUMAN	968697	1037387	1099606	1154566	1198805	1698092	819938	1479364	1080657	1118916
sp|Q96B36|AKTS1_HUMAN	929472	984387	1022419	1058296	1506006	1818454	787945	1371892	1075632	1096743
sp|Q9BVC3|DCC1_HUMAN	936817	985573	1002442	1266849	1386141	1956797	755047	1294923	1044735	1017328
sp|P50148|GNAQ_HUMAN	893332	995201	883545	1564037	1226987	1835061	763260	1365128	1030870	1084272
sp|P50750|CDK9_HUMAN	951309	1038047	1147803	1388456	1185239	1723225	732585	1336723	996611	1140339
sp|Q8N201|INT1_HUMAN	962689	984537	1053887	1309359	1216807	1787782	713786	1328981	1105837	1167091
sp|Q06546|GABPA_HUMAN	1025551	1034547	1035227	1197079	1328797	1727494	836177	1360948	994753	1078370
sp|Q99808|S29A1_HUMAN	962394	851149	1070415	1363058	1407854	1842247	689609	1238802	1069421	1123568
sp|P62873|GBB1_HUMAN	875235	1006711	878531	1301725	1267208	1755785	809047	1305227	1190221	1218722
sp|O15270|SPTC2_HUMAN	1033311	1086680	1254203	1205608	1056417	1568033	808056	1437410	1002587	1153915
sp|Q16666|IF16_HUMAN	790070	798786	877058	944940	942858	1331910	1350986	2345748	1080370	1143204
sp|Q9HAU5|RENT2_HUMAN	918148	980662	1149025	1374960	1233020	1740634	707143	1403868	968500	1128762
sp|P12236|ADT3_HUMAN	837311	969837	1696485	1219090	874979	1741525	550771	1643076	905689	1158580
sp|Q9BUI4|RPC3_HUMAN	866718	936583	1101236	1378124	1260473	1825644	702379	1332753	1069211	1114851
sp|O95260|ATE1_HUMAN	931762	1032996	1062018	1198308	1120947	1533501	850440	1510985	1093845	1251933
sp|Q14738|2A5D_HUMAN	1004229	970068	1195798	1174100	1217443	1669873	761132	1514742	1027259	1042897
sp|Q96RQ1|ERGI2_HUMAN	1001040	1005032	1221231	1279262	1186701	1604401	710507	1366326	1040240	1158264
sp|P24311|COX7B_HUMAN	1046771	1017068	1123059	1338125	1122121	1652918	762800	1247143	1039003	1222791
sp|Q96EY7|PTCD3_HUMAN	939514	1022986	1097115	1155596	1135141	1669747	733932	1606222	998093	1208806
sp|Q9H6Y2|WDR55_HUMAN	1041708	956000	936927	1310193	1321951	1783039	810181	1374537	1024043	1002014
sp|Q9ULR0|ISY1_HUMAN	975722	929450	999770	1142419	1415762	1810130	831051	1349524	1067490	1035805
sp|Q8N122|RPTOR_HUMAN	879222	954618	1062259	1424139	1169516	1880781	680807	1179798	1060844	1254615
sp|P49354|FNTA_HUMAN	963450	980387	998818	1127797	1263361	1717356	762751	1476190	1064882	1176049
sp|Q9H497|TOR3A_HUMAN	1116694	1079282	935316	1184083	1185327	1710470	900969	1458283	926463	1032454
sp|Q15047|SETB1_HUMAN	901339	949204	1061569	1316178	1233834	1779784	783480	1429815	994224	1064187
sp|O15446|RPA34_HUMAN	879475	914461	1051489	1522638	1372529	1849337	743410	1208293	929278	1026023
sp|Q96GM5|SMRD1_HUMAN	943063	958370	885854	1223370	1252318	1690819	745301	1241001	1267276	1287194
sp|P20337|RAB3B_HUMAN	978624	1010969	1219322	1095718	938851	1322574	859373	1685004	1172383	1209563
sp|Q9UIQ6|LCAP_HUMAN	846156	911450	1015954	1195109	1262099	1613954	760569	1483042	1142719	1255605
sp|Q96GD4|AURKB_HUMAN	950498	983023	1150169	1486220	1406688	1901441	743671	1246863	815548	798276
sp|Q9Y5J7|TIM9_HUMAN	1053355	987205	967997	1102808	1294078	1757475	773406	1308906	1151397	1074824
sp|Q9BRU9|UTP23_HUMAN	856433	943051	1065817	1462707	1148920	1679076	727492	1377364	1047355	1151409
sp|Q14011|CIRBP_HUMAN	1014141	987122	820329	1081157	1499028	1858746	808368	1222745	1101323	1056783
sp|P26440|IVD_HUMAN	958492	990104	1013098	1121640	1176769	1675411	715300	1405570	1131285	1259628
sp|Q96H20|SNF8_HUMAN	993924	989468	1033100	1176283	1304129	1704720	761403	1392422	998020	1060865
sp|Q9BTV4|TMM43_HUMAN	909505	1002320	1213833	1230410	1154881	1655351	718858	1373513	1001416	1151926
sp|Q9NW08|RPC2_HUMAN	902318	938243	1062109	1298431	1167614	1815544	737571	1275321	1052454	1149144
sp|Q9H0B6|KLC2_HUMAN	1125764	1096572	1036288	1003791	1137315	1530776	835225	1544110	1012904	1068018
sp|Q9UK61|TASOR_HUMAN	1006679	1098390	1109747	1173153	1172258	1659696	802427	1502513	904236	959935
sp|Q9BSJ2|GCP2_HUMAN	917831	993210	1153071	1275990	1124781	1692978	717743	1408988	992823	1098741
sp|Q8WXA3|RUFY2_HUMAN	916497	956083	1044005	1200402	1143272	1624002	781987	1407705	1153558	1142344
sp|Q06265|EXOS9_HUMAN	877411	946087	1015355	1421399	1113178	1686142	755609	1338587	1010218	1205653
sp|O15066|KIF3B_HUMAN	966545	957454	1048864	1087762	1185636	1601866	792131	1508640	1072288	1141130
sp|Q969S9|RRF2M_HUMAN	1000050	963548	1048801	1056347	1149802	1682868	732634	1527014	1058881	1140368
sp|Q9UQR0|SCML2_HUMAN	946238	1017229	1037301	1283974	1213212	1822526	827212	1485250	831101	889082
sp|P19623|SPEE_HUMAN	901877	974495	1027770	1194089	1181293	1734799	784038	1359178	1087529	1107481
sp|O43854|EDIL3_HUMAN	796162	902529	959957	1129885	1252855	1707368	764678	1401559	1176820	1260286
sp|Q68D10|SPT2_HUMAN	1010057	1035087	1240401	1523239	1417183	1824459	430459	900001	873950	1091573
sp|Q9BUF5|TBB6_HUMAN	978861	992345	1027459	1154864	1220022	1769050	791194	1402640	1012899	986161
sp|Q15067|ACOX1_HUMAN	889159	892574	981042	1126302	1109869	1646604	726399	1428847	1206769	1324859
sp|Q8NG31|KNL1_HUMAN	1028775	1073008	1112814	1253084	1436796	1868159	651519	1163053	873603	865174
sp|Q9UQN3|CHM2B_HUMAN	910431	932079	966152	1284410	1180898	1704383	612311	1386529	1086110	1262434
sp|Q15386|UBE3C_HUMAN	904558	1012214	1199471	1209851	1121294	1596011	822374	1452014	956241	1050437
sp|Q9ULW3|ABT1_HUMAN	1006200	917826	959795	1279490	1273319	1714757	714128	1253755	1063107	1124766
sp|Q9BRV8|SIKE1_HUMAN	1003532	901449	994646	1064495	1286559	1702167	834967	1449778	1048962	1006812
sp|Q5HYI7|MTX3_HUMAN	954630	1019764	1026781	1145973	1155801	1575308	792287	1406509	1021078	1193812
sp|O14920|IKKB_HUMAN	935445	987640	1174999	1173610	1105837	1631813	719490	1431152	1034263	1095892
sp|P15336|ATF2_HUMAN	857540	960382	1003092	1208802	1211444	1881651	779736	1305461	1000670	1073098
sp|Q12913|PTPRJ_HUMAN	945526	973326	1047458	1160460	1222283	1663847	846896	1572264	908584	931611
sp|P46109|CRKL_HUMAN	972448	920282	950313	1158072	1378081	1776758	677305	1364017	1055881	1018073
sp|Q7Z7E8|UB2Q1_HUMAN	923688	970363	1050361	1290284	1250001	1701697	837053	1394249	870097	982549
sp|Q5VV41|ARHGG_HUMAN	999832	941349	925095	1240081	1197124	1712712	674672	1412416	981246	1179964
sp|Q96F86|EDC3_HUMAN	949398	996147	976818	1019168	1303004	1615562	677890	1242748	1225585	1234282
sp|Q9NQP4|PFD4_HUMAN	975882	947407	930523	1041763	1257885	1671242	850502	1428772	1088942	1041752
sp|Q9BWH6|RPAP1_HUMAN	873666	923521	1002276	1163930	1145187	1614763	823738	1482348	1058197	1144363
sp|Q9UFC0|LRWD1_HUMAN	963818	989393	1042868	1242188	1188293	1691242	750975	1343233	963397	1052032
sp|Q9NZ32|ARP10_HUMAN	881010	946352	1063712	1130519	1220629	1616634	744836	1426152	1033834	1162446
sp|P63151|2ABA_HUMAN	899839	935236	1067982	1155881	1186823	1563798	767448	1491828	1043802	1110843
sp|Q9Y2X0|MED16_HUMAN	787622	916298	966200	1347601	1098925	1869177	931942	1286821	996629	1009392
sp|O95298|NDUC2_HUMAN	926347	962019	1114529	1140831	1010743	1606635	747434	1443238	1058537	1194228
sp|Q6P1X5|TAF2_HUMAN	854858	912004	1079762	1449634	1108663	1599482	682588	1315787	985360	1215666
sp|Q9ULX3|NOB1_HUMAN	877434	894097	992861	1406647	1119035	1713337	730372	1302522	1012527	1150784
sp|Q12959|DLG1_HUMAN	917036	939542	980880	1093656	1238533	1674607	710577	1396839	1117692	1117527
sp|Q9BRS2|RIOK1_HUMAN	909608	879141	1067690	1350123	1156322	1734566	806345	1305014	973364	993154
sp|Q15286|RAB35_HUMAN_family	933119	980575	1151204	1244977	1100148	1562436	614878	1291247	1067121	1228850
sp|O75746|CMC1_HUMAN	928386	936047	1189705	1099231	1049518	1634300	708777	1490969	984777	1132581
sp|Q9H2H8|PPIL3_HUMAN	1024655	894827	935691	1156713	1236627	1716507	803700	1383033	997730	992671
sp|O43156|TTI1_HUMAN	862928	939173	1066744	1244833	1121487	1629496	753373	1356267	1012878	1149154
sp|Q8IYB5|SMAP1_HUMAN	814095	963073	930195	1129899	1237666	1635548	805794	1328062	1133265	1153399
sp|Q6I9Y2|THOC7_HUMAN	1022401	950728	940170	1074153	1289261	1641236	817226	1362027	1015610	1012878
sp|Q9BSD7|NTPCR_HUMAN	965974	895848	1111079	1049849	1124437	1646071	695396	1507949	1107492	1019011
sp|Q9UJY1|HSPB8_HUMAN	924178	968961	991747	986136	1204436	1597778	744001	1310490	1151051	1235619
sp|Q76FK4|NOL8_HUMAN	934880	971116	961567	1069290	1279454	1652253	775234	1353681	1033787	1059883
sp|Q9Y446|PKP3_HUMAN	825675	902447	923709	1174551	1374883	1875662	663499	1274440	1055727	1019351
sp|Q8WWH5|TRUB1_HUMAN	1027667	1014606	901391	917613	1015394	1470285	893930	1552881	1071637	1221760
sp|Q96R05|RET7_HUMAN	921407	942062	891758	1106885	1283414	1616944	806631	1366168	1099286	1051451
sp|Q9UPN9|TRI33_HUMAN	876611	913290	954837	1173116	1286355	1794435	699794	1264351	1031141	1083853
sp|Q9BXB4|OSB11_HUMAN	883515	906771	950989	1330254	1243961	1666536	718748	1332578	937093	1103694
sp|P09001|RM03_HUMAN	989310	879991	1195886	1072564	957266	1695430	647906	1553401	925014	1142929
sp|Q2M2I8|AAK1_HUMAN	922344	904436	1005592	1153204	1203577	1607149	669387	1237306	1158299	1187269
sp|Q04206|TF65_HUMAN	1108014	1137390	1151692	843051	929867	1242729	975714	1685514	934770	1034241
sp|O95297|MPZL1_HUMAN	823972	1033715	987777	1100349	1288892	1507430	660067	1277332	1201218	1154281
sp|Q96RU3|FNBP1_HUMAN	982125	972370	1050809	1027086	1207956	1647698	706239	1475126	943920	1020896
sp|P82914|RT15_HUMAN	860676	890876	1207603	1186407	1026772	1673217	726692	1335197	941347	1172506
sp|O14562|UBFD1_HUMAN	844492	913540	871208	996161	1281225	1599669	732740	1453915	1133716	1187032
sp|Q9NWU5|RM22_HUMAN	802105	936127	1089411	1128339	1091869	1592668	758878	1367224	1054910	1189447
sp|Q13425|SNTB2_HUMAN	941390	998065	1076397	1102817	1004441	1471474	812147	1540222	950876	1101039
sp|O60333|KIF1B_HUMAN	861321	901073	942190	1140896	1125761	1607217	715261	1260926	1183254	1257994
sp|Q14146|URB2_HUMAN	877144	926053	1106705	1305116	1046898	1630852	703353	1256595	991539	1134429
sp|Q13485|SMAD4_HUMAN	924086	940738	926183	1192553	1265094	1674635	784825	1309156	958618	1000769
sp|Q9NZD8|SPG21_HUMAN	808403	917475	935044	1212908	1078281	1550442	751271	1325336	1164084	1233107
sp|O00233|PSMD9_HUMAN	924807	920377	926183	1028364	1330725	1645349	737598	1355575	1078486	1026276
sp|Q8NC56|LEMD2_HUMAN	991971	961743	957755	1028002	1176606	1562390	800160	1341485	1057943	1093084
sp|O95229|ZWINT_HUMAN	1010432	948637	858456	1120416	1556302	1811686	669913	1149202	1026710	812112
sp|Q9BXW7|HDHD5_HUMAN	908000	822847	1032506	1062931	1142379	1589853	728353	1359633	1088548	1227642
sp|Q08209|PP2BA_HUMAN	977246	939868	1069287	1015607	1043400	1394488	754021	1423852	1159799	1184485
sp|Q9Y388|RBMX2_HUMAN	725909	882350	975597	1472403	1108941	1611531	697936	1307416	1008184	1163272
sp|Q9Y6W5|WASF2_HUMAN	969089	856398	823519	949124	1268457	1640044	725604	1418795	1189255	1106238
sp|O43913|ORC5_HUMAN	871726	891344	1057487	1392888	1123930	1784799	686620	1204551	920763	996774
sp|Q9Y285|SYFA_HUMAN	996260	898911	963192	1084867	1202275	1649838	754192	1344858	1018730	1010712
sp|Q9GZY6|NTAL_HUMAN	852552	872396	734209	1210291	1561663	1527690	767585	1119824	1080446	1191434
sp|Q86XL3|ANKL2_HUMAN	972608	971672	956074	1080453	1171554	1598947	729583	1317591	1076134	1040395
sp|Q9BT09|CNPY3_HUMAN	970559	939836	867999	1093941	1250662	1577371	771756	1270371	1109005	1059101
sp|Q96KB5|TOPK_HUMAN	1091024	1112530	1113692	1046511	1093663	1440615	905758	1426327	812258	865935
sp|Q9NVZ3|NECP2_HUMAN	990534	882379	908805	1002130	1270637	1631704	647996	1120297	1201228	1236824
sp|Q6UXN9|WDR82_HUMAN	914524	941625	1081588	1061986	1117643	1508932	715033	1316920	1059552	1161140
sp|O94964|SOGA1_HUMAN	1075460	1034242	1136193	1162386	1081025	1522722	722233	1325567	893844	920038
sp|Q15434|RBMS2_HUMAN	794490	823334	744040	1149992	1395111	1682435	700125	1304989	1120962	1157822
sp|Q9C004|SPY4_HUMAN	714656	849273	950803	1322655	1223630	1626103	666334	1324117	980201	1208139
sp|Q9NX18|SDHF2_HUMAN	1109521	1158140	1016722	871118	1079220	1331371	945944	1448596	917412	987615
sp|P33527|MRP1_HUMAN	829174	951260	1004297	1173061	1159301	1545388	704796	1224198	1072807	1197751
sp|P00568|KAD1_HUMAN	920092	888881	1142332	1025128	1057049	1526062	720126	1608692	990567	974945
sp|P28799|GRN_HUMAN	933733	1009368	870200	947145	1150338	1522757	769769	1412674	1078522	1158688
sp|Q15311|RBP1_HUMAN	964215	912761	998425	1257469	1164918	1575087	699664	1244774	955937	1077035
sp|Q2KHT3|CL16A_HUMAN	948156	885447	862355	1082637	1143525	1671566	827198	1294604	1038978	1085051
sp|Q9NQ50|RM40_HUMAN	949756	921166	884645	953652	1310056	1616893	769078	1328779	1030268	1074056
sp|Q12846|STX4_HUMAN	817354	1009442	969066	987088	1122393	1521174	722093	1363325	1143927	1179402
sp|P19447|ERCC3_HUMAN	821368	952234	998996	1296776	1004883	1619366	731377	1362186	917591	1116873
sp|Q8IY18|SMC5_HUMAN	916317	893370	1025437	1258044	1139597	1634404	717789	1334882	910797	986450
sp|Q9BXK5|B2L13_HUMAN	860450	817732	855947	987174	1120777	1505411	827833	1435224	1234118	1172365
sp|Q5T8D3|ACBD5_HUMAN	857624	955136	782592	1010134	1095815	1433151	1006054	1389558	1126270	1158167
sp|O75616|ERAL1_HUMAN	925544	938804	905771	1052569	1144795	1676826	655827	1335195	1051851	1109274
sp|P10301|RRAS_HUMAN	909835	916109	918139	1080253	1139207	1450645	719094	1282142	1175869	1199872
sp|Q15287|RNPS1_HUMAN	870479	946334	948346	1139204	1273880	1646275	706701	1292767	981978	973617
sp|Q96SI9|STRBP_HUMAN	944822	942411	928945	1068079	1229925	1607701	688698	1343290	984098	1041521
sp|Q13416|ORC2_HUMAN	899512	921768	958284	1234878	1192682	1751636	734438	1200784	928378	939854
sp|Q9H9J2|RM44_HUMAN	952785	981297	955893	929593	1093709	1609022	755403	1420498	1003781	1054001
sp|Q8TBM8|DJB14_HUMAN	762993	849566	838544	1445770	928662	2215398	901347	1110411	732167	948273
sp|Q9H8V3|ECT2_HUMAN	910800	909051	1048216	1198649	1133157	1609183	728699	1276037	935298	977738
sp|Q13043|STK4_HUMAN	994497	973516	974008	1019026	1069721	1422802	731028	1407886	1043218	1078779
sp|Q9NPD3|EXOS4_HUMAN	932840	926721	832336	1092340	1134562	1750379	700413	1317796	1015999	1004087
sp|Q9Y3U8|RL36_HUMAN	716504	870665	1035813	1408938	1069136	1579784	701340	1261539	946250	1110382
sp|Q6IQ49|SDE2_HUMAN	906664	836340	917013	1039088	1353429	1726963	746763	1306615	951247	903913
sp|Q8WVJ2|NUDC2_HUMAN	933060	960451	897844	963548	1181820	1466771	796218	1311351	1075660	1078599
sp|Q13671|RIN1_HUMAN	964078	948178	994635	1088662	1078777	1471584	721047	1401784	973115	1023109
sp|Q7L099|RUFY3_HUMAN	929407	861969	869214	1149168	1236319	1606464	716133	1263725	1032341	992082
sp|Q9BV20|MTNA_HUMAN	844568	991423	897328	1120621	1116752	1698252	693593	1368777	929990	990165
sp|Q15382|RHEB_HUMAN	926690	922410	1104243	1213306	1023820	1520984	677175	1208521	975746	1068498
sp|Q14185|DOCK1_HUMAN	877802	931294	995334	1144715	1023889	1467402	728607	1291074	1018256	1161581
sp|Q96EU6|RRP36_HUMAN	861051	880810	935219	1062779	1381554	1763639	684358	1245532	869726	926574
sp|P54619|AAKG1_HUMAN	873112	817536	1079635	1095349	1010592	1308716	751353	1404776	1076211	1175769
sp|P43307|SSRA_HUMAN	902422	857789	874330	993733	1236364	1610580	691263	1225010	1112360	1088160
sp|O95166|GBRAP_HUMAN	852451	996485	980288	1341797	1113370	1540126	765933	1345159	789029	863035
sp|Q9BTZ2|DHRS4_HUMAN	912862	929792	932995	1031245	1012887	1499736	718720	1428807	1028153	1091118
sp|Q92925|SMRD2_HUMAN	972113	933550	918197	1050266	1072285	1411178	720799	1304909	1084592	1115194
sp|Q04721|NOTC2_HUMAN	958459	916064	1024932	1019209	1242976	1556742	572444	1105302	1122422	1062359
sp|A3KN83|SBNO1_HUMAN	908064	945705	1140217	1235566	1038006	1603741	612684	1322476	798776	959215
sp|O14965|AURKA_HUMAN	755581	766599	841577	1413825	1320163	1826936	608066	1076795	972468	968586
sp|Q9NQZ2|SAS10_HUMAN	792333	876062	949939	1313826	1145232	1650755	655341	1233618	889573	1041446
sp|A1A4S6|RHG10_HUMAN	873373	891221	870827	1113492	1113994	1508732	718971	1281349	1055892	1084925
sp|O14933|UB2L6_HUMAN	890979	865272	827661	811734	966192	1282473	1016608	1810467	1038133	998522
sp|Q9BPW8|NIPS1_HUMAN	844340	957427	944930	1043689	1027379	1548177	722135	1336132	1010696	1070578
sp|Q99570|PI3R4_HUMAN	817219	883102	1048607	1168946	1081442	1551393	657852	1376672	930229	989626
sp|Q53EU6|GPAT3_HUMAN	793636	899380	1104782	1140243	1042123	1586964	628977	1192072	1040774	1072040
sp|O95801|TTC4_HUMAN	813658	843576	926339	1167166	1213515	1747221	664168	1165153	931570	1025471
sp|O15213|WDR46_HUMAN	885086	947110	1059625	1398961	1009407	1532995	667118	1293826	778917	921147
sp|O75190|DNJB6_HUMAN	845678	883797	948970	1188338	1233542	1642241	691611	1183405	888033	968347
sp|Q6UWE0|LRSM1_HUMAN	861950	850182	800632	1017087	1191067	1507270	649825	1284939	1113017	1191667
sp|Q96MW1|CCD43_HUMAN	847835	897880	888640	979878	1258219	1610917	795381	1209415	1023294	955073
sp|Q5VSL9|STRP1_HUMAN	814009	838621	976046	1196190	1099073	1536188	724117	1277643	943165	1054951
sp|Q9NXR1|NDE1_HUMAN	927033	847644	910972	1068921	1274287	1854008	780470	1193996	820651	780861
sp|P62879|GBB2_HUMAN	863718	881175	993018	1140135	1080522	1483659	627063	1339352	957349	1085050
sp|Q9H9Q2|CSN7B_HUMAN	892426	841226	844596	1026236	1291388	1552989	634385	1255721	1025847	1084425
sp|Q6VMQ6|MCAF1_HUMAN	871047	817786	879703	1030366	1188349	1524007	736945	1381479	974993	1023574
sp|O96007|MOC2B_HUMAN	829539	844025	957920	1030362	1131218	1580859	658046	1185685	1058709	1140248
sp|Q8WUW1|BRK1_HUMAN	933921	824225	909020	886955	1197620	1553342	672535	1301428	1095022	1031405
sp|Q8WWC4|MAIP1_HUMAN	852711	879294	994108	1010927	1084016	1535209	685880	1272128	991654	1094026
sp|Q92667|AKAP1_HUMAN	901895	891953	897719	1079350	1113821	1485753	695231	1229684	1004040	1100100
sp|Q96J01|THOC3_HUMAN	914894	907221	837172	1067868	1229112	1520830	695038	1183841	1040670	1002302
sp|O43150|ASAP2_HUMAN	1042114	1003800	978437	931832	1102630	1391748	722550	1340187	912405	969964
sp|P61006|RAB8A_HUMAN	879555	868086	1238223	1233571	1024629	1475074	673311	1181819	910468	891127
sp|Q9UBF2|COPG2_HUMAN	815790	831635	940347	1058491	1020778	1437149	669171	1292873	1042621	1254462
sp|P31751|AKT2_HUMAN	796250	826421	979782	1134460	1052638	1583699	723728	1252810	950516	1053860
sp|Q96G21|IMP4_HUMAN	844721	849621	907169	1156106	1211833	1595770	716027	1270416	859030	939142
sp|Q9UPN6|SCAF8_HUMAN	771230	850907	858719	1024918	1171369	1598160	648775	1297380	1041209	1073274
sp|Q8TCD5|NT5C_HUMAN	923363	918957	885437	1055785	1152397	1381033	734087	1306254	981949	995637
sp|Q9H3P2|NELFA_HUMAN	872392	871158	889008	991430	1246940	1580871	685606	1276293	938342	975914
sp|O75935|DCTN3_HUMAN	903842	909949	886506	1028938	1063954	1479482	745211	1307201	989787	1006297
sp|P50542|PEX5_HUMAN	870681	862426	869126	1008215	1218880	1601021	647458	1179421	1005928	1047658
sp|Q86SZ2|TPC6B_HUMAN	793749	836482	868098	1139008	1018968	1725194	747450	1278022	953125	941826
sp|Q15545|TAF7_HUMAN	830925	843541	836891	1132221	1334057	1759344	656190	1079546	944052	884645
sp|Q9Y3B7|RM11_HUMAN	996520	972275	815190	970353	1076260	1531409	630499	1378488	965895	956909
sp|Q12972|PP1R8_HUMAN	881280	884403	1022474	1038644	1061577	1550713	686378	1397240	831250	929786
sp|Q8N3D4|EH1L1_HUMAN	901587	964689	942784	1029039	1143664	1457950	701214	1273297	887646	973838
sp|P37268|FDFT_HUMAN	776069	805739	861078	1161487	1048065	1584449	652500	1195448	1042312	1148067
sp|Q9H0P0|5NT3A_HUMAN	834865	863601	879191	1036794	1031894	1556857	769371	1382667	909478	995707
sp|P53602|MVD1_HUMAN	761432	853232	864280	1144370	1065639	1502844	632303	1210720	1038100	1169356
sp|Q03169|TNAP2_HUMAN	890442	895840	1108693	956994	899812	1311706	676927	1299631	1040340	1159369
sp|Q8N511|TM199_HUMAN	898655	944324	856558	1031687	1054631	1492152	664802	1189523	1028292	1078508
sp|Q7Z333|SETX_HUMAN	843548	905370	1030052	1186049	1046133	1473521	679334	1234567	856680	981554
sp|O95999|BCL10_HUMAN	854331	831539	727341	860032	1147487	1469394	827274	1368777	1024340	1107247
sp|Q8IZA0|K319L_HUMAN	837015	838647	961924	963882	1123213	1523402	712326	1236996	964624	1051872
sp|Q96KP1|EXOC2_HUMAN	821517	841940	1025986	1099924	974105	1404693	640557	1337876	976334	1081558
sp|Q00169|PIPNA_HUMAN	813231	827336	919327	1151072	1154108	1524015	684654	1165127	969033	992651
sp|Q70CQ2|UBP34_HUMAN	826823	858886	983149	1107307	1011114	1436884	716091	1345221	924432	987559
sp|P02795|MT2_HUMAN	704349	953417	618668	673524	1290597	1772939	755339	1601173	1092907	732532
sp|Q01484|ANK2_HUMAN	868402	891735	978491	953098	974937	1406580	705957	1346308	975724	1089362
sp|P53814|SMTN_HUMAN	927575	901778	878292	1024930	1116417	1538018	743649	1210649	936495	905623
